form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.5333333333333333,0.5472619708324515,0.4444444444444444,1,0.8108108108108109,1.0,0.4580645161290322,0.5142857142857143,0.5499744994086329,0.9879519623723038,0.5471477243041816,A
0.5,0.4912113715271677,0.3333333333333333,1,0.8108108108108109,1.0,0.5032258064516129,0.4285714285714286,0.4256131696051677,0.9908012275893135,0.4220059537495911,H
0.4666666666666667,0.4264454399393731,0.4444444444444444,1,0.8108108108108109,1.0,0.4806451612903226,0.4642857142857143,0.4426230006495042,0.9921920772242993,0.448647841143224,A
0.3333333333333333,0.3784199491532052,0.4444444444444444,1,0.8108108108108109,1.0,0.4225806451612903,0.4857142857142857,0.2039248599376864,0.853745443461727,0.2133365062495513,A
0.5333333333333333,0.457660874691572,0.0,1,0.8108108108108109,1.0,0.4612903225806452,0.4714285714285714,0.3723121969537985,0.978210729934444,0.3698040939129762,H
0.4666666666666667,0.4594231698220479,0.3333333333333333,1,0.8108108108108109,1.0,0.4741935483870967,0.5285714285714286,0.550090882314257,0.9862770487468636,0.5562664932948245,D
0.4333333333333333,0.4894936271358567,0.4444444444444444,1,0.8378378378378378,1.0,0.5161290322580645,0.4785714285714285,0.3759028708894257,0.9766254699858876,0.3802295623105509,D
0.3666666666666667,0.3963581994485673,0.7777777777777778,1,0.8378378378378378,1.0,0.5161290322580645,0.5357142857142857,0.3540527874961359,0.96840265122886,0.3595886765980488,H
0.5333333333333333,0.5983400937483754,0.4444444444444444,1,0.8378378378378378,1.0,0.5612903225806452,0.4785714285714286,0.7154480237853659,0.8852106008785765,0.7154278753518069,H
0.6666666666666666,0.5797617191466509,1.0,1,0.8378378378378378,1.0,0.5193548387096774,0.4428571428571429,0.6858775220342364,0.9084697465346052,0.6841970886254335,D
0.7666666666666667,0.6351517573872255,0.6666666666666666,1,0.8378378378378378,1.0,0.4838709677419355,0.45,0.8366036712858985,0.7250388817700575,0.8342824464113129,H
0.5333333333333333,0.451845000337891,0.0,1,0.8378378378378378,1.0,0.4612903225806452,0.5285714285714286,0.2522456968161782,0.8920643397258567,0.2534209777125602,D
0.6,0.58129593943611,0.7777777777777778,1,0.8378378378378378,1.0,0.6032258064516128,0.5142857142857143,0.740800910944798,0.8575458003231975,0.7444753113410901,D
0.5666666666666667,0.564431411420155,0.6666666666666666,1,0.8378378378378378,1.0,0.4451612903225806,0.4571428571428572,0.6633488666190601,0.92360414139449,0.6650861931515142,H
0.3666666666666667,0.342001437091799,0.0,1,0.8378378378378378,1.0,0.3935483870967742,0.45,0.1216736772033991,0.7431106274798531,0.1270197127095487,A
0.5,0.5972159144397966,1.0,1,0.8378378378378378,1.0,0.4903225806451613,0.5785714285714285,0.7398865479607711,0.8553345845747974,0.7444108671198209,H
0.6666666666666666,0.5110101666855894,0.4444444444444444,1,0.8648648648648649,1.0,0.5064516129032258,0.5357142857142857,0.6011414621943434,0.9648371787303152,0.6049665434851813,A
0.5666666666666667,0.5944285231433405,0.7777777777777778,1,0.8648648648648649,1.0,0.567741935483871,0.5857142857142857,0.8905154336406671,0.6243603457332491,0.8863926285222565,D
0.4666666666666667,0.4877716694386714,0.6666666666666666,1,0.8648648648648649,1.0,0.4,0.4071428571428571,0.2686838251078348,0.9139309182880369,0.2671924830501599,A
0.2333333333333333,0.4111348724263202,0.5555555555555556,1,0.8648648648648649,1.0,0.4193548387096774,0.45,0.2496756538036743,0.9014004534054992,0.2484085655907673,H
0.6,0.5297752936717025,0.2222222222222222,1,0.8648648648648649,1.0,0.4774193548387097,0.4142857142857142,0.6037378297015311,0.9656069520364784,0.6037059361751154,A
0.3666666666666666,0.4024778996132556,0.0,1,0.8648648648648649,1.0,0.467741935483871,0.5499999999999999,0.2985623205056233,0.9282809718611696,0.2973136738527354,D
0.4,0.54135603784402,1.0,1,0.8648648648648649,1.0,0.4870967741935484,0.4285714285714285,0.6429736479906558,0.9389549668072856,0.6453646203825489,D
0.6333333333333333,0.5773870151376232,0.7777777777777778,1,0.8648648648648649,1.0,0.6,0.6142857142857143,0.7912346128102765,0.7953963263265628,0.7963818541169454,H
0.3,0.3950675521903132,0.3333333333333333,1,0.8918918918918919,1.0,0.532258064516129,0.5,0.326297265980252,0.9490267714349117,0.3290473408994294,D
0.2333333333333332,0.3211889593696401,0.1111111111111111,1,0.8918918918918919,1.0,0.3419354838709677,0.4,0.098067303023921,0.7059709575364201,0.1000872399791928,A
0.3,0.4441218150697385,1.0,1,0.8918918918918919,1.0,0.535483870967742,0.5499999999999999,0.5724130754233636,0.97630227943503,0.5764744665121341,H
0.7333333333333334,0.6115080011124777,1.0,1,0.8918918918918919,1.0,0.603225806451613,0.5,0.7883308541869611,0.7990339861864073,0.7919219155043272,H
0.5333333333333333,0.5467669494748973,0.1666666666666666,1,0.8918918918918919,1.0,0.4774193548387097,0.5285714285714286,0.6030585746838181,0.9610287994779384,0.5999221532414891,A
0.6,0.4569532626498958,0.0,1,0.8918918918918919,1.0,0.4774193548387097,0.4214285714285714,0.3501950983380794,0.964770877814351,0.3534233416668934,A
0.6666666666666666,0.6254310012337565,0.4444444444444444,1,0.8918918918918919,1.0,0.5774193548387097,0.5785714285714286,0.8712242436286027,0.6641225379927445,0.8768121721210138,H
0.5333333333333333,0.4513663771275162,1.0,1,0.8918918918918919,1.0,0.4903225806451612,0.5142857142857142,0.4480624744523152,0.9965403721075728,0.4516322001017785,D
0.4,0.4501034097299002,0.6666666666666666,1,0.8918918918918919,1.0,0.535483870967742,0.5857142857142857,0.400097474074458,0.9833102424994404,0.4069236497223691,A
0.4666666666666667,0.5890216331983864,1.0,1,0.918918918918919,1.0,0.5419354838709678,0.6071428571428571,0.8076295812094147,0.7679353930600175,0.8044720087522037,A
0.5,0.4742472479475367,0.0,1,0.918918918918919,1.0,0.4580645161290322,0.5357142857142857,0.3570479524754926,0.9630131294038432,0.356388331449848,H
0.4666666666666667,0.4372883773787271,0.6666666666666666,1,0.918918918918919,1.0,0.5193548387096775,0.5642857142857143,0.4386116979830471,0.994853364714782,0.4381855435085772,A
0.5666666666666667,0.5793560409521389,0.6666666666666666,1,0.918918918918919,1.0,0.5516129032258065,0.5785714285714286,0.6361976849685502,0.94659130973553,0.6417765854812495,A
0.7333333333333333,0.6012184787033514,0.6666666666666666,1,0.918918918918919,1.0,0.5903225806451613,0.5,0.8652412871353822,0.6707096402816712,0.8662393418515442,H
0.5666666666666667,0.5087845024676432,0.3333333333333333,1,0.918918918918919,1.0,0.4870967741935484,0.4428571428571429,0.3912477040085411,0.9842132894885196,0.3896820336911434,H
0.3,0.3785496535373662,0.1111111111111111,1,0.918918918918919,1.0,0.4774193548387097,0.4428571428571429,0.2872652670234109,0.9261116068622952,0.291980252121769,A
0.6,0.5280422258915319,0.4444444444444444,1,0.918918918918919,1.0,0.4838709677419355,0.5071428571428571,0.5486659617981946,0.9839018245933362,0.5567865400618998,A
0.4666666666666667,0.5778988701120727,1.0,1,0.918918918918919,1.0,0.5483870967741935,0.5714285714285714,0.7840677402206695,0.8006194021417069,0.7936753415636545,H
0.4333333333333333,0.4719604012058386,0.3333333333333333,1,0.918918918918919,1.0,0.4741935483870967,0.4714285714285714,0.562354466751388,0.9803286157016372,0.5682219070206613,A
0.7,0.577685545689181,0.7777777777777778,1,0.918918918918919,1.0,0.4516129032258064,0.4142857142857142,0.5004445897607596,0.994004043781312,0.5007007000090741,A
0.5,0.480493887183005,0.4444444444444444,1,0.918918918918919,1.0,0.5548387096774193,0.5428571428571428,0.5868907655337178,0.9693131100414653,0.5905824147849855,H
0.6000000000000001,0.5534568082908605,0.4444444444444444,1,0.918918918918919,1.0,0.4612903225806452,0.3428571428571428,0.6936367009153227,0.9013411443173648,0.6950678690600467,A
0.3666666666666667,0.4612653745533777,0.7777777777777778,1,0.918918918918919,1.0,0.5193548387096774,0.5142857142857142,0.464462131189618,0.9936555316059492,0.4595431823112472,D
0.4666666666666667,0.5394568734245762,0.2222222222222222,1,0.918918918918919,1.0,0.4193548387096774,0.4785714285714285,0.3916961696608491,0.975622817392827,0.3955267757596918,A
0.5333333333333333,0.3423795088403119,0.1111111111111111,1,0.945945945945946,1.0,0.3806451612903225,0.3928571428571429,0.0812781932776878,0.6725243672464075,0.0834976520855467,A
0.4333333333333333,0.4628888696930637,0.0,1,0.945945945945946,1.0,0.5741935483870968,0.4857142857142857,0.3981961374578508,0.98000785406678,0.3968086421709723,A
0.6,0.5234337104357165,0.3333333333333333,1,0.945945945945946,1.0,0.4709677419354839,0.55,0.6047172749128069,0.9609943991081422,0.6074929907357424,H
0.4666666666666667,0.4401127037995583,0.3333333333333333,1,0.945945945945946,1.0,0.535483870967742,0.5714285714285714,0.4254238722005543,0.9889036533170016,0.4265020070148361,D
0.4333333333333333,0.4727399255651275,0.3333333333333333,1,0.945945945945946,1.0,0.4225806451612903,0.4428571428571428,0.4148429269717426,0.9866079696415322,0.4102425935637018,H
0.4,0.5270344233801729,0.4444444444444444,1,0.945945945945946,1.0,0.5064516129032258,0.4714285714285714,0.7567968323856236,0.8349429151698979,0.7545989716650034,H
0.3,0.3592549478300716,0.3333333333333333,1,0.945945945945946,1.0,0.364516129032258,0.4285714285714286,0.0497086292297358,0.6092180668811268,0.0632450127214591,A
0.6666666666666666,0.6286596575272533,0.6666666666666666,1,0.945945945945946,1.0,0.5935483870967742,0.5071428571428571,0.8162311098843523,0.7572086646441207,0.8200195857241783,A
0.7,0.6616395545691518,1.0,1,0.972972972972973,1.0,0.5483870967741935,0.5285714285714286,0.8511368480928948,0.6955458771809439,0.8476888566852532,D
0.4666666666666667,0.4414688566978093,0.0,1,0.972972972972973,1.0,0.467741935483871,0.4285714285714286,0.468169631540398,0.9858043459097066,0.4761427978919024,A
0.3666666666666667,0.3332331236559162,0.0,1,0.972972972972973,1.0,0.3935483870967742,0.4142857142857142,0.1674092749902846,0.8069429263828778,0.1737253662496441,H
0.5,0.5181660884447105,0.2222222222222222,1,0.972972972972973,1.0,0.4161290322580645,0.3357142857142857,0.703199843886031,0.8947648154741337,0.6996308500751711,H
0.5,0.5181171194953115,0.6666666666666666,1,0.972972972972973,1.0,0.4709677419354839,0.4571428571428571,0.643564456905858,0.9397016441967128,0.6447547711674468,H
0.5333333333333333,0.5649413399998012,0.6666666666666666,1,0.972972972972973,1.0,0.5419354838709678,0.4928571428571428,0.6820864939125478,0.9096650395037128,0.6839006161590571,H
0.6666666666666666,0.5575764349388908,1.0,1,0.972972972972973,1.0,0.4967741935483871,0.4428571428571429,0.7534061112323794,0.8324803279567833,0.7531720310782892,A
0.3666666666666667,0.4291701301004398,0.3333333333333333,1,0.972972972972973,1.0,0.4903225806451613,0.4857142857142857,0.1897685073438809,0.8325204774332787,0.1966501050117008,A
0.3333333333333333,0.3960158528230387,0.4444444444444444,1,0.972972972972973,1.0,0.3903225806451613,0.3857142857142857,0.0640761375609185,0.6342820403593127,0.0711485318066896,A
0.4333333333333333,0.4012338759327442,0.0,1,0.972972972972973,1.0,0.4129032258064516,0.5214285714285715,0.2263837545798233,0.8707445842395076,0.2298933885306767,A
0.5,0.5223809612730441,0.6666666666666666,1,1.0,1.0,0.5096774193548387,0.5428571428571428,0.5836217776645982,0.9606788049055164,0.583971447379665,A
0.6666666666666667,0.5599641775854849,0.3333333333333333,1,1.0,1.0,0.4709677419354839,0.5071428571428571,0.7201140497056814,0.8704235141513714,0.722528333325372,H
0.3333333333333333,0.4087278913103412,0.1111111111111111,1,1.0,1.0,0.5064516129032258,0.5857142857142857,0.1723026753945094,0.8112560714009943,0.1774901318450775,H
0.3,0.4550862698390572,0.3333333333333333,1,1.0,1.0,0.532258064516129,0.5285714285714286,0.5760070930108327,0.9679772251019872,0.5837573102381235,A
0.7666666666666666,0.6178335226792435,1.0,1,1.0,1.0,0.5258064516129033,0.5142857142857143,0.7866977102257766,0.7872696970112767,0.7840980802212705,H
0.4666666666666667,0.6065001631563389,1.0,1,1.0,1.0,0.5580645161290323,0.5071428571428571,0.7902024458959859,0.7870530302566965,0.7980011595910228,H
0.5,0.4315571237265876,0.4444444444444444,1,1.0,1.0,0.4387096774193548,0.45,0.437093829785625,0.9875782897315456,0.4387785686066813,H
0.5333333333333333,0.5689119069655773,0.7777777777777778,1,1.0,1.0,0.5451612903225806,0.45,0.6884284535878292,0.9019452227069918,0.6935138113927731,H
0.4666666666666667,0.3946141785790423,0.2222222222222222,1,1.0,1.0,0.5096774193548387,0.5857142857142857,0.4870330502049148,0.9895160523566888,0.4844503168761935,A
0.7333333333333334,0.6211469523192775,1.0,1,1.0,1.0,0.5741935483870968,0.5285714285714286,0.9396596744251184,0.5152756632756874,0.940849307748506,H
0.25,0.443330418824881,0.5,1,0.0,0.0,0.3032258064516129,0.2714285714285714,0.3299821656563141,0.9578217660618016,0.3353907783155662,H
0.6,0.6064385010226695,1.0,1,0.0,0.0,0.5258064516129032,0.4571428571428572,0.8880460844958172,0.633684190092011,0.8871396796605547,H
0.3333333333333333,0.548583805537517,0.6666666666666666,1,0.0,0.0,0.4580645161290322,0.3928571428571428,0.7490787655909947,0.8399001490768654,0.7490881993642208,H
0.3666666666666667,0.475760680551728,0.25,1,0.0,0.0,0.5064516129032258,0.5857142857142857,0.4222710005718137,0.9942474817184288,0.4198032996518201,A
0.5333333333333333,0.553947138245105,0.5833333333333334,1,0.0,0.0,0.4709677419354839,0.5071428571428571,0.6244723049647001,0.9521577186308132,0.6227819477190412,H
0.4666666666666667,0.4396223020249135,0.5,1,0.0,0.0,0.4741935483870967,0.4214285714285714,0.4175072717255815,0.9913443561390354,0.4226760795403639,H
0.0,0.2858272299496356,0.0,1,0.0,0.0,0.3064516129032258,0.25,0.103827925390786,0.7071856350506008,0.1184993326147875,A
0.5,0.5579827738637086,0.5,1,0.0,0.0,0.5096774193548387,0.4928571428571428,0.7036540784403258,0.8937419003403998,0.7046015373172306,H
0.4666666666666667,0.449435646124017,0.8333333333333334,1,0.0,0.0,0.4129032258064515,0.5,0.3980587411809283,0.982695454246562,0.4057069648347821,A
0.5,0.4037540957006824,0.5833333333333334,1,0.0,0.0,0.4870967741935483,0.5428571428571428,0.2244874695690078,0.872107624906505,0.2318460974952117,H
0.9,0.6443953377098312,0.5833333333333334,1,0.027027027027027,0.0,0.6096774193548388,0.6499999999999999,0.912689892291974,0.5791942904653078,0.914039243545112,H
0.4333333333333333,0.5084568348236463,0.6666666666666666,1,0.027027027027027,0.0,0.503225806451613,0.5071428571428571,0.655620539073478,0.9266599813230264,0.6605441026026759,H
0.0999999999999999,0.4418904288049127,0.5,1,0.027027027027027,0.0,0.5483870967741935,0.6,0.4955978724004659,0.997030200282114,0.4976324838805214,D
0.6666666666666667,0.5159342432103955,0.5,1,0.027027027027027,0.0,0.5225806451612903,0.5214285714285715,0.5267173591934735,0.9883788892695416,0.5334420181522963,D
0.7,0.7402389218336488,0.5,1,0.027027027027027,0.0,0.6290322580645161,0.65,0.97589171956854,0.4210704311235925,0.9743879345158096,H
0.5333333333333333,0.5356376941278812,0.6666666666666666,1,0.027027027027027,0.0,0.4612903225806452,0.55,0.7019010432118821,0.8978712117501153,0.7066162809627996,H
0.3666666666666667,0.3508053003365508,0.1666666666666666,1,0.027027027027027,0.0,0.4709677419354838,0.5571428571428572,0.2220511059145711,0.8666920429134173,0.2305131242971423,D
0.3,0.4207894240082204,0.3333333333333333,1,0.027027027027027,0.0,0.5064516129032258,0.5357142857142857,0.4160983642381774,0.9923722773960312,0.4234367552856563,A
0.6000000000000001,0.4723235282802412,0.5833333333333334,1,0.027027027027027,0.0,0.4354838709677419,0.4928571428571428,0.2693516967829881,0.9147767891738406,0.2693868406700396,A
0.6333333333333333,0.5076540616572206,0.5,1,0.027027027027027,0.0,0.5193548387096775,0.45,0.4873012221731522,0.9934336684367718,0.4918783646642108,H
0.4666666666666667,0.4899710877027493,0.5,1,0.054054054054054,0.0,0.535483870967742,0.525,0.6122827538757778,0.957677418739049,0.615773077497963,D
0.5,0.5811286469399545,1.0,1,0.054054054054054,0.0,0.5741935483870968,0.4928571428571429,0.8855039341593979,0.6357017261103023,0.8866352119319206,H
0.5666666666666667,0.5164865715260524,0.75,1,0.054054054054054,0.0,0.5096774193548387,0.4714285714285714,0.4979208324369209,0.992302167220014,0.5028492137919484,D
0.3,0.3418007619648114,0.6666666666666666,1,0.054054054054054,0.0,0.4516129032258064,0.4214285714285714,0.3015980064401638,0.9397382956324968,0.3044027537388513,A
0.6,0.4797598035226153,0.3333333333333333,1,0.054054054054054,0.0,0.4741935483870967,0.4285714285714286,0.542917359417934,0.9884850318445294,0.5480834261506361,A
0.7,0.5170168552974636,0.75,1,0.054054054054054,0.0,0.5548387096774193,0.6142857142857142,0.5088380966618868,0.993657585653236,0.5160594187025166,D
0.8,0.6004224472153734,0.3333333333333333,1,0.054054054054054,0.0,0.564516129032258,0.5714285714285714,0.7480642052946151,0.8479419378932127,0.752678602779005,D
0.1666666666666666,0.4107176880005677,0.0,1,0.054054054054054,0.0,0.4483870967741936,0.4928571428571429,0.4134379804902512,0.9863176203954264,0.4124402648758631,D
0.8,0.6061584655226322,0.3333333333333333,1,0.054054054054054,0.0,0.5258064516129032,0.5928571428571429,0.8083867122936929,0.7711758994111764,0.810659366828262,H
0.2333333333333333,0.3678884272199271,0.1666666666666666,1,0.054054054054054,0.0,0.5290322580645161,0.5285714285714286,0.2730256944114784,0.9209736211283278,0.2713553104527744,A
0.1666666666666666,0.402782772057655,0.1666666666666666,1,0.081081081081081,0.0,0.4354838709677419,0.4071428571428571,0.312329294950252,0.9477598173277354,0.310522755949422,H
0.7,0.6604047550401265,0.6666666666666666,1,0.081081081081081,0.0,0.535483870967742,0.5928571428571429,0.7650471223503129,0.8233186430343928,0.7648107296561375,H
0.4777777777777778,0.5191933549467659,0.5,1,0.081081081081081,0.0,0.456989247311828,0.4285714285714286,0.4606195076333312,0.9981810861355324,0.4599679449927543,A
0.4,0.4113654054185727,0.25,1,0.081081081081081,0.0,0.3451612903225806,0.4,0.2121088294109555,0.858455175864946,0.2141404803906206,A
