Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2020-10-19,West Brom,Burnley,0,0,D,2020_21,13,9,6,4,8,2,0.5110204495648163,0.9937472312606315,0.29100116867939235,0.017837211280784183,0.4493506493506493,0.5137270693928555,2.49,3.3,2.97
E0,2020-10-23,Aston Villa,Leeds,0,3,A,2020_21,12,27,4,9,6,5,0.5740258993991955,0.9700767439012622,0.2561884031021319,0.016758589689435256,0.5944584382871536,0.5793721620566138,2.11,3.75,3.33
E0,2020-10-24,Liverpool,Sheffield United,2,1,H,2020_21,17,13,5,2,7,3,0.8855909442448788,0.6330897821988147,0.1506330500649483,0.005945737093594742,0.6365853658536585,0.8936257248237242,1.25,6.36,11.55
E0,2020-10-24,Man United,Chelsea,0,0,D,2020_21,14,6,4,1,9,6,0.516970540024173,0.9873775583329992,0.26692758690036045,0.018697323852380616,0.5888324873096447,0.5169930292046673,2.38,3.59,2.9
E0,2020-10-24,West Ham,Man City,1,1,D,2020_21,6,14,2,7,2,10,0.14333929249129954,0.7676069021203997,0.18600356177033175,0.12118061147074634,0.6705336426914155,0.14438801641713067,7.2,5.16,1.41
E0,2020-10-24,Fulham,Crystal Palace,1,2,A,2020_21,16,14,3,10,4,4,0.47571588776330687,0.9983120270670427,0.3049190075207302,0.018539092596720413,0.42091836734693877,0.4796651597844317,2.74,3.14,2.77
E0,2020-10-25,Southampton,Everton,2,0,H,2020_21,12,6,6,2,4,5,0.45375608710477017,0.9925430642111001,0.2766754435458592,0.018110385082240582,0.5338541666666666,0.45458789605776373,2.78,3.47,2.54
E0,2020-10-25,Wolves,Newcastle,1,1,D,2020_21,16,5,3,2,2,3,0.6863778955446022,0.9110815013737433,0.2749495590533267,0.007927649458126323,0.4245524296675191,0.6946255586025363,1.78,3.49,5.16
E0,2020-10-25,Arsenal,Leicester,0,1,A,2020_21,12,6,4,2,9,3,0.6258598221740356,0.9475782986163999,0.25694354822276405,0.008638955711946906,0.5492227979274612,0.6306048350635117,1.93,3.74,3.92
E0,2020-10-26,Brighton,West Brom,1,1,D,2020_21,5,9,3,3,6,2,0.6784393731165141,0.9106239245345197,0.24400903748378064,0.0130716098090372,0.5221932114882506,0.6788040799096877,1.75,3.93,4.61
E0,2020-10-26,Burnley,Tottenham,0,1,A,2020_21,13,9,4,3,4,5,0.22437616612451464,0.8727552910044369,0.2381804099427486,0.08318131290941119,0.518324607329843,0.22792737653315642,5.49,4.02,1.63
E0,2020-10-30,Wolves,Crystal Palace,2,0,H,2020_21,15,11,5,2,7,6,0.6202784072715256,0.9587612022731983,0.30676254858052016,0.01155643565738271,0.3566265060240964,0.6245033042178073,2.05,3.13,4.27
E0,2020-10-31,Burnley,Chelsea,0,3,A,2020_21,5,14,0,9,3,4,0.19369050432000412,0.8372388454956673,0.2192993811977319,0.09554379972801823,0.5732647814910026,0.19580443725024915,6.05,4.37,1.54
E0,2020-10-31,Liverpool,West Ham,2,1,H,2020_21,9,4,5,3,1,2,0.8112027881400615,0.7562897358607805,0.1820792688409387,0.007927649458126273,0.6781609195402298,0.8167767916621563,1.39,5.26,7.43
E0,2020-10-31,Sheffield United,Man City,0,1,A,2020_21,5,16,1,8,2,5,0.09339923888196897,0.6911694463656463,0.16645130343040626,0.10202518338533074,0.6308068459657702,0.09766539838840137,9.43,5.76,1.31
E0,2020-11-01,Tottenham,Brighton,2,1,H,2020_21,9,6,3,2,4,5,0.7189997553792944,0.8735199610705519,0.23006689061370203,0.006720991826944573,0.578005115089514,0.7230234113219853,1.63,4.17,5.29
E0,2020-11-01,Man United,Arsenal,0,1,A,2020_21,8,7,2,2,6,3,0.5953797799191178,0.9636017713904458,0.2620226460584664,0.012136685020038101,0.5492227979274612,0.6032990271088426,2.04,3.66,3.58
E0,2020-11-01,Aston Villa,Southampton,3,4,A,2020_21,19,9,10,4,11,1,0.5004616334661934,0.98912372609869,0.26607217890657825,0.03235437790179343,0.5790816326530612,0.4982488897803265,2.46,3.6,2.78
E0,2020-11-01,Newcastle,Everton,2,1,H,2020_21,11,15,4,4,5,4,0.3486290476102427,0.9657965063628701,0.2762601890509498,0.05277248737803018,0.5248041775456919,0.3491276807278935,3.71,3.47,2.06
E0,2020-11-02,Fulham,West Brom,2,0,H,2020_21,13,10,6,1,5,2,0.5182941622713897,0.9922741570825983,0.28871312661173665,0.014897337985982603,0.46354166666666663,0.5251263991808883,2.44,3.32,3.01
E0,2020-11-02,Leeds,Leicester,1,4,A,2020_21,11,10,4,8,10,3,0.4835302713223353,0.9910020231550697,0.26889070044522484,0.022291008109020526,0.5454545454545455,0.49144730628093314,2.56,3.56,2.68
E0,2020-11-06,Brighton,Burnley,0,0,D,2020_21,19,4,3,1,5,3,0.6474406481925715,0.939279430558491,0.27632635333447403,0.01755978828812086,0.451948051948052,0.6515807585292283,1.9,3.48,4.42
E0,2020-11-06,Southampton,Newcastle,2,0,H,2020_21,15,4,8,2,8,3,0.6009801779822745,0.9628655937716974,0.2686388679299005,0.015855298916252647,0.5221932114882506,0.6021122162985202,2.04,3.58,3.7
E0,2020-11-07,Everton,Man United,1,3,A,2020_21,7,13,1,5,5,2,0.4331253494134422,0.9894630158118662,0.2729132918407367,0.020691772559509335,0.5416666666666667,0.43197589411351245,2.91,3.52,2.42
E0,2020-11-07,Crystal Palace,Leeds,4,1,H,2020_21,10,9,6,3,3,6,0.4373968203326027,0.9926493636273752,0.28421347141275266,0.02610563049781653,0.4921465968586388,0.43888291855155265,2.92,3.37,2.47
E0,2020-11-07,Chelsea,Sheffield United,4,1,H,2020_21,20,6,9,3,6,7,0.8188768717687209,0.7511406155857077,0.19433360003941136,0.0101058098209773,0.5644329896907216,0.8183434999015459,1.39,4.93,8.23
E0,2020-11-07,West Ham,Fulham,1,0,H,2020_21,16,13,7,3,9,5,0.6524100546881576,0.9302853726297915,0.2505948507774336,0.011123455558032297,0.5235602094240838,0.6556677141728389,1.83,3.82,4.23
E0,2020-11-08,Man City,Liverpool,1,1,D,2020_21,7,10,2,3,1,2,0.5949102565466954,0.9557068532672421,0.2378976583555007,0.012136685020038156,0.6595744680851063,0.6031278257291831,1.99,4.03,3.42
E0,2020-11-08,Arsenal,Aston Villa,0,3,A,2020_21,13,15,2,6,3,8,0.6959394054336231,0.8964563494617968,0.24141733101652746,0.01020251833853308,0.5692307692307692,0.7072653199871102,1.7,3.97,4.92
E0,2020-11-08,Leicester,Wolves,1,0,H,2020_21,10,7,3,2,6,3,0.5400579738401402,0.9903240459305239,0.3051902356639091,0.03742089877693409,0.40609137055837563,0.5373527424308209,2.38,3.14,3.28
E0,2020-11-08,West Brom,Tottenham,0,1,A,2020_21,12,19,2,5,9,6,0.18366543605181698,0.8265133112262959,0.2189094258187433,0.18394453134182787,0.5607235142118864,0.18708568372491505,6.38,4.38,1.52
E0,2020-11-21,Newcastle,Chelsea,0,2,A,2020_21,8,14,1,3,7,4,0.1785874980617354,0.8184142531953497,0.21109730958295897,0.16374482713289973,0.5743589743589743,0.17921814624273236,6.39,4.54,1.5
E0,2020-11-21,Aston Villa,Brighton,1,2,A,2020_21,15,7,4,3,12,3,0.5571500812195606,0.9780592934649531,0.2650402090190357,0.018110385082240683,0.5442708333333333,0.5576121797805186,2.19,3.61,3.21
E0,2020-11-21,Tottenham,Man City,2,0,H,2020_21,4,22,2,5,0,10,0.2952806133197924,0.9265984773048157,0.23756094281699067,0.043240222842223966,0.5969773299748111,0.2930022330575831,4.1,4.03,1.81
E0,2020-11-21,Man United,West Brom,1,0,H,2020_21,17,7,7,2,8,2,0.8424420121077743,0.7129003221858242,0.17969842046407605,0.007927649458126323,0.5816326530612244,0.8493106302987505,1.34,5.34,9.21
E0,2020-11-22,Fulham,Everton,2,3,A,2020_21,14,9,6,7,2,5,0.3164945285356054,0.943874473468576,0.25258180071509034,0.03351717937887044,0.5454545454545455,0.31738802922523707,3.93,3.79,1.9
E0,2020-11-22,Sheffield United,West Ham,0,1,A,2020_21,9,15,5,3,2,6,0.4245450428645991,0.9924394043699909,0.29351996589455737,0.03963824729063162,0.451948051948052,0.42234325542600354,3.06,3.26,2.43
E0,2020-11-22,Leeds,Arsenal,0,0,D,2020_21,25,9,4,2,5,3,0.39648162198896436,0.9782298284464825,0.2593147968345248,0.03495140525118358,0.5743589743589743,0.39947759027130275,3.13,3.7,2.21
E0,2020-11-22,Liverpool,Leicester,3,0,H,2020_21,24,11,13,4,10,3,0.626351459806907,0.9434670186668086,0.2445384833088503,0.010202518338533043,0.6005025125628142,0.6308845575437562,1.9,3.92,3.82
E0,2020-11-23,Burnley,Crystal Palace,1,0,H,2020_21,10,15,4,5,4,7,0.47417428945292706,0.999186332594474,0.3135158563895109,0.031710597832505266,0.39,0.47529067198447705,2.79,3.06,2.8
E0,2020-11-23,Wolves,Southampton,1,1,D,2020_21,20,7,9,2,7,4,0.5457280641452407,0.9875401634894533,0.2945728608094308,0.015223357731469982,0.42820512820512824,0.5534524906766398,2.32,3.25,3.27
E0,2020-11-27,Crystal Palace,Newcastle,0,2,A,2020_21,12,14,3,7,7,3,0.5876472527653402,0.9738914758846954,0.2983905981542161,0.02206964206698226,0.40759493670886077,0.5906318975109949,2.15,3.21,3.74
E0,2020-11-28,Everton,Leeds,0,1,A,2020_21,15,23,8,7,4,2,0.5975877393639818,0.9613616577308854,0.25749298369646717,0.02459488563879093,0.5877862595419847,0.596296914383728,2.02,3.72,3.57
E0,2020-11-28,West Brom,Sheffield United,1,0,H,2020_21,17,21,6,5,14,9,0.49639602761206303,0.996996764200201,0.30190190190190186,0.017277911423893844,0.41687979539641945,0.4994531835091772,2.6,3.17,2.9
E0,2020-11-28,Brighton,Liverpool,1,1,D,2020_21,11,6,3,2,4,3,0.225435120432918,0.8708835499621196,0.22862296734488155,0.015855298916252647,0.6030150753768844,0.23097257366413157,5.32,4.19,1.62
E0,2020-11-28,Man City,Burnley,5,0,H,2020_21,19,9,6,1,6,4,0.9337581466811293,0.5306597818535602,0.12244032748369087,0.007415637038688199,0.6539379474940334,0.9238883101237234,1.17,7.84,16.81
E0,2020-11-29,Arsenal,Wolves,1,2,A,2020_21,13,11,2,5,8,4,0.5894332299030867,0.9723699202071476,0.2922586641880229,0.02595472963540872,0.41221374045801523,0.5895151331070865,2.13,3.28,3.72
E0,2020-11-29,Southampton,Man United,2,3,A,2020_21,10,15,5,6,5,9,0.3365340272731765,0.9584646573197476,0.26849431215996605,0.0452379908857138,0.5261780104712042,0.3349599910966514,3.8,3.57,2.0
E0,2020-11-29,Chelsea,Tottenham,0,0,D,2020_21,13,5,3,1,3,3,0.5849047019050988,0.970479973910132,0.2722305053873217,0.016991359028053467,0.5416666666666667,0.5893467104428624,2.1,3.52,3.53
E0,2020-11-30,Leicester,Fulham,1,2,A,2020_21,16,10,3,5,6,5,0.7551717555961371,0.8356010074159205,0.22065350340730386,0.007927649458126323,0.5506493506493506,0.7617668505352055,1.54,4.35,6.15
E0,2020-11-30,West Ham,Aston Villa,2,1,H,2020_21,6,16,2,6,3,7,0.530541546086654,0.9854626627318752,0.2684679350897495,0.02016297548083381,0.5569948186528497,0.5335213987441132,2.32,3.57,3.01
E0,2020-12-05,Burnley,Everton,1,1,D,2020_21,8,13,3,6,8,4,0.32363820430582046,0.9531053526790408,0.27417567960560024,0.028445793781519353,0.47382198952879584,0.32368031934032954,4.02,3.5,1.97
E0,2020-12-05,Man City,Fulham,2,0,H,2020_21,16,6,6,1,9,3,0.9639773603962418,0.4530065323904978,0.09859600018057876,0.005427690545261702,0.7280334728033473,0.9640436341531187,1.12,9.74,21.84
E0,2020-12-05,West Ham,Man United,1,3,A,2020_21,19,15,6,6,5,4,0.3512508248070768,0.9651305131879225,0.26826543854765766,0.029728685467973668,0.548051948051948,0.34815962199212297,3.62,3.57,2.05
E0,2020-12-05,Chelsea,Leeds,3,1,H,2020_21,23,8,11,3,8,4,0.7494228415747016,0.8388562533798027,0.21298012489663234,0.011123455558032295,0.6332518337408313,0.7539938006937424,1.54,4.5,5.82
E0,2020-12-06,West Brom,Crystal Palace,1,5,A,2020_21,9,18,4,6,4,6,0.4487282988460467,0.9963656273109219,0.29841102708911643,0.02844579378151946,0.43041237113402064,0.44760929800838983,2.9,3.21,2.58
E0,2020-12-06,Sheffield United,Leicester,1,2,A,2020_21,4,13,1,4,6,5,0.335586704213808,0.959366585628174,0.27469029807151024,0.04314928641592827,0.47519582245430814,0.3347567880309337,3.86,3.49,2.01
E0,2020-12-06,Tottenham,Arsenal,2,0,H,2020_21,6,11,3,2,3,9,0.6084191009458272,0.9598771239067928,0.2706190785757676,0.023366402167962392,0.4973821989528796,0.6059556986090548,2.01,3.54,3.79
E0,2020-12-06,Liverpool,Wolves,4,0,H,2020_21,11,9,6,3,4,6,0.7655329666816009,0.8257750187996652,0.22517607335621778,0.007927649458126323,0.5454545454545455,0.7712990802456968,1.52,4.25,6.59
E0,2020-12-07,Brighton,Southampton,1,2,A,2020_21,12,10,4,3,4,3,0.5006803559389665,0.9937961912878804,0.28504983388704314,0.01966991858491766,0.4921465968586388,0.5040168860924624,2.52,3.36,2.86
E0,2020-12-11,Leeds,West Ham,1,2,A,2020_21,13,19,7,8,5,6,0.5579149797136518,0.9766867243123983,0.26107198191657377,0.014222896890759784,0.6030150753768844,0.5609660058285727,2.18,3.67,3.2
E0,2020-12-12,Wolves,Aston Villa,0,1,A,2020_21,16,13,7,2,5,8,0.5402915708917702,0.9886056743719634,0.29272912209322716,0.02526452455244335,0.46614583333333337,0.5402755726875655,2.34,3.27,3.21
E0,2020-12-12,Newcastle,West Brom,2,1,H,2020_21,12,13,7,3,4,3,0.5077221121272298,0.9947450227140628,0.29441937215451597,0.03265647948746888,0.43556701030927836,0.5001323147147462,2.51,3.25,2.95
E0,2020-12-12,Man United,Man City,0,0,D,2020_21,11,9,2,2,4,3,0.2728319181588394,0.9092621366783524,0.2304990434347031,0.09160852607748668,0.5790816326530612,0.27314669498456623,4.39,4.16,1.74
E0,2020-12-12,Everton,Chelsea,1,0,H,2020_21,9,10,4,3,6,6,0.27575415472653153,0.9120622973148907,0.23259925860891625,0.05230521691290278,0.5939086294416244,0.27366833042010574,4.36,4.12,1.75
E0,2020-12-13,Southampton,Sheffield United,3,0,H,2020_21,16,3,6,0,8,4,0.6924597300804708,0.9015309652921876,0.24996990613650572,0.005945737093594743,0.4790575916230366,0.6962442639428027,1.72,3.83,4.95
E0,2020-12-13,Crystal Palace,Tottenham,1,1,D,2020_21,16,14,5,6,4,7,0.2684994734493274,0.9135294137636174,0.25465638161593257,0.06783527556611171,0.5013123359580053,0.268737723648995,4.71,3.75,1.76
E0,2020-12-13,Fulham,Liverpool,1,1,D,2020_21,10,12,5,6,6,8,0.10991976925855898,0.7164134664721987,0.16964976809211516,0.16026552693154927,0.6666666666666666,0.11068840857335194,8.44,5.66,1.34
E0,2020-12-13,Arsenal,Burnley,0,1,A,2020_21,18,10,6,2,13,4,0.7590631963321073,0.8334370317830285,0.22739776438658632,0.003963824729063162,0.5026178010471204,0.7667149948655918,1.54,4.22,6.42
E0,2020-12-13,Leicester,Brighton,3,0,H,2020_21,15,12,6,4,9,5,0.6042145799942474,0.9626406977034762,0.2741676514642653,0.011891474187189485,0.5,0.6088956594789227,2.03,3.49,3.76
E0,2020-12-15,Wolves,Chelsea,2,1,H,2020_21,12,13,4,3,5,6,0.235546291693169,0.8863405848945942,0.25299523862252243,0.13099376270439125,0.46354166666666663,0.23751373291400532,5.44,3.79,1.68
E0,2020-12-15,Man City,West Brom,1,1,D,2020_21,26,5,7,1,13,2,0.9670217429373538,0.4450264981156602,0.09680284596358732,0.0057782178286913755,0.7045951859956237,0.9622673293016402,1.12,9.96,22.77
E0,2020-12-16,West Ham,Crystal Palace,1,1,D,2020_21,9,8,2,2,5,3,0.5896883362335438,0.9704935135737519,0.2814432989690722,0.011471147143720493,0.48293963254593175,0.6012578934644016,2.1,3.4,3.64
E0,2020-12-16,Liverpool,Tottenham,2,1,H,2020_21,17,8,11,2,7,4,0.6659752642719161,0.9209982507205646,0.24936932866448291,0.011123455558032298,0.5743589743589743,0.6708590671079359,1.79,3.84,4.44
E0,2020-12-16,Fulham,Brighton,0,0,D,2020_21,9,9,4,4,1,8,0.44260714192266504,0.9945444151156132,0.29088307930849827,0.02206964206698222,0.46335078534031415,0.43929182126045785,2.9,3.28,2.51
E0,2020-12-16,Leeds,Newcastle,5,2,H,2020_21,25,10,10,4,7,4,0.6722242892721209,0.9154744193868732,0.2453026394618639,0.005945737093594743,0.5468749999999999,0.675082848286705,1.76,3.89,4.49
E0,2020-12-16,Arsenal,Southampton,1,1,D,2020_21,9,13,4,3,2,7,0.548928735197199,0.9830241583790975,0.2754823579984878,0.01422289689075968,0.5300261096605744,0.5562289753684393,2.25,3.47,3.19
E0,2020-12-16,Leicester,Everton,0,2,A,2020_21,14,11,2,6,4,6,0.5563806844206224,0.97938267728223,0.26909781576448244,0.01276757728617107,0.5621761658031088,0.5635893825141264,2.2,3.55,3.22
E0,2020-12-17,Aston Villa,Burnley,0,0,D,2020_21,27,6,7,4,11,1,0.6827692156961633,0.9087610317938504,0.24883446712018142,0.010202518338533079,0.5144356955380577,0.6877517295584016,1.74,3.84,4.73
E0,2020-12-17,Sheffield United,Man United,2,3,A,2020_21,12,14,6,8,6,3,0.1590814506068987,0.7959560062344218,0.21072846504030857,0.18906238982996246,0.5209424083769634,0.15978455088502172,7.14,4.54,1.46
E0,2020-12-19,Crystal Palace,Liverpool,0,7,A,2020_21,5,14,3,8,5,4,0.18656035951831404,0.8284353185980298,0.21526794280232078,0.10016013323286253,0.5888324873096447,0.18590897311638432,6.2,4.45,1.52
E0,2020-12-19,Southampton,Man City,0,1,A,2020_21,9,11,3,5,6,6,0.17286039714365983,0.8104443340146081,0.2064885068855339,0.14612488121478023,0.6074999999999999,0.18002531448079861,6.48,4.63,1.48
E0,2020-12-19,Everton,Arsenal,2,1,H,2020_21,9,13,2,2,4,3,0.5149311144381976,0.9905710545114714,0.2781216414456395,0.04303534566669715,0.518324607329843,0.5134015903272777,2.42,3.44,2.93
E0,2020-12-19,Newcastle,Fulham,1,1,D,2020_21,12,11,5,4,2,9,0.4960620434551224,0.9959863907866728,0.29480314208248565,0.020691772559509335,0.4455958549222798,0.49794261029079384,2.58,3.25,2.87
E0,2020-12-20,Brighton,Sheffield United,1,1,D,2020_21,21,5,5,3,14,2,0.7086870412485634,0.8895172302078604,0.25731638584419186,0.011471147143720453,0.42930591259640094,0.7185287881442394,1.69,3.72,5.43
E0,2020-12-20,Tottenham,Leicester,0,2,A,2020_21,8,17,3,4,5,3,0.591529757001074,0.968453206742735,0.2751483614464875,0.009909561822657948,0.5352480417754569,0.5987536936282611,2.08,3.48,3.62
E0,2020-12-20,Man United,Leeds,6,2,H,2020_21,26,17,14,3,11,13,0.6825923652697963,0.9016278086198704,0.22646067266597647,0.01229744281939549,0.6341463414634148,0.6861758804363605,1.71,4.23,4.49
E0,2020-12-20,West Brom,Aston Villa,0,3,A,2020_21,1,19,1,10,1,7,0.33968228351441493,0.9574810773641064,0.25893275879699984,0.03455582284778755,0.5454545454545455,0.3368260250798204,3.69,3.7,1.99
E0,2020-12-21,Chelsea,West Ham,3,0,H,2020_21,11,6,7,0,5,4,0.7686694170576409,0.8163099438383111,0.20646348045425,0.014222896890759732,0.6115288220551378,0.7672339620094913,1.49,4.63,6.29
E0,2020-12-21,Burnley,Wolves,2,1,H,2020_21,10,15,4,3,1,7,0.37450530467845133,0.9806081490792328,0.30575210315425666,0.040568734316789354,0.37100737100737097,0.374989290670719,3.61,3.13,2.23
E0,2020-12-26,Leicester,Man United,2,2,D,2020_21,10,9,2,4,5,0,0.41641216196827335,0.9857792820569881,0.2695727030230035,0.033982718056106836,0.5670103092783505,0.41665717553991166,3.01,3.55,2.32
E0,2020-12-26,Aston Villa,Crystal Palace,3,0,H,2020_21,21,13,10,6,4,4,0.6189902788914962,0.9506326069286654,0.2551129875073537,0.01103482103349112,0.5378590078328982,0.6244022109510754,1.94,3.75,3.8
E0,2020-12-26,Fulham,Southampton,0,0,D,2020_21,10,3,1,2,6,3,0.405643688844484,0.9875799668214954,0.2880361173814898,0.031555381052099166,0.4855643044619423,0.404553457075372,3.19,3.32,2.32
E0,2020-12-26,Arsenal,Chelsea,3,1,H,2020_21,15,19,7,3,7,9,0.3162687760674374,0.9475439103935852,0.2670697582473014,0.036865701007255704,0.5,0.3164228799394299,4.06,3.59,1.93
E0,2020-12-26,Man City,Newcastle,2,0,H,2020_21,11,7,6,2,7,3,0.9647165087117957,0.4538715127676476,0.10296101368833063,0.00672099182694458,0.6977777777777777,0.958540902478481,1.12,9.31,23.28
E0,2020-12-26,Sheffield United,Everton,0,1,A,2020_21,10,7,2,3,6,3,0.30678710850980356,0.9420471041818098,0.2670772114193915,0.03843070659481645,0.4895287958115184,0.3122098904305869,4.2,3.59,1.9
E0,2020-12-27,Leeds,Burnley,1,0,H,2020_21,11,14,4,6,4,12,0.674966074058132,0.9120417163766726,0.24045801526717558,0.007282011012022893,0.5969773299748111,0.6817102727044826,1.75,3.98,4.5
E0,2020-12-27,West Ham,Brighton,2,2,D,2020_21,11,13,4,4,5,4,0.5313867671834779,0.9898223646806898,0.2883200400558592,0.023027740744420124,0.4921465968586388,0.5332842253960188,2.37,3.32,3.11
E0,2020-12-27,Liverpool,West Brom,1,1,D,2020_21,17,5,2,3,8,3,0.9565854066068031,0.4736973524529526,0.10584299045202995,0.005778217828691326,0.6971046770601336,0.9568621854138921,1.13,9.05,20.61
E0,2020-12-27,Wolves,Tottenham,1,1,D,2020_21,11,6,6,3,9,2,0.36558989221558974,0.9756388887433642,0.292005258126195,0.04918977127758189,0.4329896907216495,0.36209334580212776,3.62,3.28,2.16
E0,2020-12-28,Crystal Palace,Leicester,1,1,D,2020_21,4,17,1,3,2,5,0.33767682850710984,0.9598360292218607,0.27209934445451156,0.03641005506011447,0.5078534031413613,0.33749164384983243,3.81,3.52,2.01
E0,2020-12-28,Chelsea,Aston Villa,1,1,D,2020_21,16,10,5,2,11,4,0.6930917273573043,0.8948302999056565,0.22941220456362557,0.017277911423893774,0.6125,0.6959675708405823,1.69,4.18,4.72
E0,2020-12-29,Man United,Wolves,1,0,H,2020_21,11,9,3,5,2,2,0.7507011771558583,0.8421394104804716,0.22694814156955465,0.007415637038688199,0.4973821989528796,0.7495739460713464,1.55,4.21,6.1
E0,2020-12-29,Southampton,West Ham,0,0,D,2020_21,8,8,3,3,4,3,0.5637031866661762,0.9786699428784988,0.2751723435324481,0.022291008109020537,0.5026178010471204,0.5650035723001902,2.19,3.48,3.33
E0,2020-12-29,West Brom,Leeds,0,5,A,2020_21,4,14,1,6,3,10,0.34974706581713716,0.9625974797587329,0.2610852968677789,0.034555822847787625,0.5903307888040712,0.3494941264252737,3.59,3.67,2.03
E0,2020-12-29,Burnley,Sheffield United,1,0,H,2020_21,5,7,3,3,3,5,0.5337849382862405,0.9916812640505619,0.3043848329260591,0.024070242033489564,0.39249999999999996,0.5369369881918249,2.41,3.15,3.22
E0,2020-12-29,Brighton,Arsenal,0,1,A,2020_21,13,11,2,3,5,4,0.40052044365437744,0.9854676968967965,0.28363387389605194,0.019469199878164537,0.46736292428198434,0.405703609512672,3.22,3.38,2.29
E0,2020-12-30,Newcastle,Liverpool,0,0,D,2020_21,8,11,2,4,5,12,0.08520541729965961,0.6764170730555613,0.16125431490903808,0.5293357349277505,0.6341463414634148,0.0965318615106794,9.81,5.93,1.29
E0,2021-01-01,Everton,West Ham,0,1,A,2020_21,10,11,2,5,5,4,0.5773052561448931,0.9748789818551645,0.2791068580542265,0.01699135902805337,0.486910994764398,0.5770159511804804,2.15,3.44,3.5
